pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh109,reference,Turkish Music Portal,"webpage, digital archive",http://www.turkishmusicportal.org/index.php/en,active,TRUE,,Turkish Cultural Foundation,"An educational site dedicated to Turkish music, featuring information on its history, genres, instruments, performers, and institutions.",Stephanie Sussmeier,@StephanieSussme,,,108,musicdh_item,musicdh,/img/derivatives/simple/mdh109/thumbnail.jpg,/img/derivatives/simple/mdh109/fullwidth.jpg
mdh110,data,Yale-Classical Archives Corpus (YCAC),corpus,https://ycac.yale.edu/,active,TRUE,"Christopher William White, Ian Quinn",Yale University,"The Yale-Classical Archives Corpus (YCAC) contains harmonic and rhythmic information for a dataset of Western European Classical art music. This corpus is based on data from classicalarchives.com, a repository of thousands of user-generated MIDI representations of pieces from several periods of Western European music history. The YCAC makes available metadata for each MIDI file, as well as a list of pitch simultaneities (&quot;salami slices&quot;) in the MIDI file. Metadata include the piece's composer, the composer's country of origin, date of composition, genre (e.g., symphony, piano sonata, nocturne, etc.), instrumentation, meter, and key. The processing step groups the file's pitches into vertical slices each time a pitch is added or subtracted from the texture, recording the slice's offset (measured in the number of quarter notes separating the event from the file's beginning), highest pitch, lowest pitch, prime form, scale-degrees in relation to the global key (as determined by experts), and local key information (as determined by a windowed key-profile analysis). The corpus contains 13,769 MIDI files by 571 composers yielding over 14,051,144 vertical slices.",Francesca Giannetti,@jo_frankie,,,109,musicdh_item,musicdh,/img/derivatives/simple/mdh110/thumbnail.jpg,/img/derivatives/simple/mdh110/fullwidth.jpg
mdh111,collections & exhibits,Singing Box 331: Re-Sounding Eighteenth-Century Mohican Hymns from the Moravian Archives,"musicology, digital companion",https://oireader.wm.edu/open_wmq/singing-box-331/,active,TRUE,"Rachel Wheeler, Sarah Eylery","Omohundro Institute, Indiana University-Purdue University at Indianapolis, Florida State University","Digital interactive version of &quot;Singing Box 331: Re-sounding Eighteenth-Century Mohican Hymns from the Moravian Archives,&quot; William and Mary Quarterly, 3d ser., 76, no. 4 (October 2019): 649-96. Includes text, musical excerpts, audio and video performances.",Elizabeth Uchimura,,,,110,musicdh_item,musicdh,/img/derivatives/simple/mdh111/thumbnail.jpg,/img/derivatives/simple/mdh111/fullwidth.jpg
mdh112,collections & exhibits,Moravian Soundscapes,"musicology, digital companion",https://moraviansoundscapes.music.fsu.edu/,active,TRUE,Sarah Eyerly,Florida State University College of Music,Digital companion to &quot;Moravian Soundscapes: A Sonic History of the Moravian Missions in Early Pennsylvania&quot; by Sarah Eyerly. Displays interactive and story maps of Moravian communities in Pennsylvania.,Elizabeth Uchimura,,"ArcGIS, Story Maps",,111,musicdh_item,musicdh,/img/derivatives/simple/mdh112/thumbnail.jpg,/img/derivatives/simple/mdh112/fullwidth.jpg
mdh113,reference,Wind Repertory Project,"database, wiki",https://www.windrep.org/Main_Page,active,TRUE,Nikk Pilato,,"Database of wind repertoire searchable by composer and composer demographics, ensemble type, form/style, and solo opportunities. Entries include instrumentation, errata, program notes, state ratings, and lists of performances.",Elizabeth Uchimura,,MediaWiki,,112,musicdh_item,musicdh,/img/derivatives/simple/mdh113/thumbnail.jpg,/img/derivatives/simple/mdh113/fullwidth.jpg
mdh114,reference,Institute for Composer Diversity,database,https://www.composerdiversity.com/,active,TRUE,Institute for Composer Diversity,State University of New York at Fredonia,"Databases containing profiles of composers from underrepresented groups who have consented to being represented, and works by those composers, searchable by genre and with filters like gender identity, race/ethnicity, sexuality, and place of residence/country of origin.",Elizabeth Uchimura,,,,113,musicdh_item,musicdh,/img/derivatives/simple/mdh114/thumbnail.jpg,/img/derivatives/simple/mdh114/fullwidth.jpg
mdh115,collections & exhibits,Music manuscripts in the Bavarian State Library,digital collection,https://www.digitale-sammlungen.de/de/c/d16511e7-ae60-455c-9c5d-b4e21ef49285/items,active,TRUE,Bayerische StaatsBibliothek,Bayerische StaatsBibliothek,"Autograph and copists' manuscript scores created from the 15th century to the present day, such as the monumental choir books of the Bavarian Court Orchestra and manuscripts from collections and estates of important composers, digitized by the Bavarian State Library.",Stephanie Sussmeier,@StephanieSussme,,,114,musicdh_item,musicdh,/img/derivatives/simple/mdh115/thumbnail.jpg,/img/derivatives/simple/mdh115/fullwidth.jpg
mdh116,collections & exhibits,Singing the Nation into Being,digital collection,https://singingthenation.com/,active,TRUE,Sonya Donaldson,Sonya Donaldson,"A curated collection of seventy-five video performances and mashups of the song &quot;Lift Every Voice and Sing.&quot; Donaldson terms this an &quot;ephemeral archive&quot; that encourages a better understanding of Black history, culture, and life.",Anna Kijas,@anna_kijas,Minicomp Wax,https://github.com/singingthenation/singingthenation.github.io,115,musicdh_item,musicdh,/img/derivatives/simple/mdh116/thumbnail.jpg,/img/derivatives/simple/mdh116/fullwidth.jpg
mdh117,collections & exhibits,Munchener DigitalisierungsZentrum-Digitale Bibliothek,digital collections repository,https://www.digitale-sammlungen.de/de/c/6d81ae0d-3c02-4fe8-8f8c-5e7d5b8a2433,active,TRUE,Bayerische StaatsBibliothek,Bayerische StaatsBibliothek,"Digitized music manuscripts, printed music, libretti, and literature about music.",Stephanie Sussmeier,@StephanieSussme,,,116,musicdh_item,musicdh,/img/derivatives/simple/mdh117/thumbnail.jpg,/img/derivatives/simple/mdh117/fullwidth.jpg
mdh118,collections & exhibits,Discovering Marian Anderson,digital collection,https://mariananderson.exhibits.library.upenn.edu/home,active,TRUE,"Kislak Center for Special Collections, University of Pennsylvania","Kislak Center for Special Collections, University of Pennsylvania","Recognized as one of the 20th century’s greatest musical performers, Marian Anderson, an African American, was born in Philadelphia (1897-1993), where she is revered and memorialized. This digital collection includes private sound recordings, audio interviews (and transcripts), recital programs, diaries and notebooks, and scrapbooks from the Marian Anderson Papers at the Kislak Center for Special Collections, Rare Books and Manuscripts, University of Pennsylvania.",Bonnie Finn,@BonLynFin,,,117,musicdh_item,musicdh,/img/derivatives/simple/mdh118/thumbnail.jpg,/img/derivatives/simple/mdh118/fullwidth.jpg
mdh119,reference,Vocal Music Instrumentation Index,"searchable database, index",https://www.vmii.org/,active,TRUE,"Ben Kazez (project lead), Emma Clarkson (cataloguer), Lucie Chabard (cataloguer), Anne Charrier (cataloguer)",,"5,401 movements from JS Bach, CPE Bach, Handel, Jacquet de La Guerre, Clérambault and other vocal music – using scholarly sources – browse by instrumentation and text.",Bonnie Finn,@BonLynFin,,,118,musicdh_item,musicdh,/img/derivatives/simple/mdh119/thumbnail.jpg,/img/derivatives/simple/mdh119/fullwidth.jpg
mdh120,collections & exhibits,Contemporary Music Score Collection,"digital collection, database",https://escholarship.org/uc/uclamusicscores,active,TRUE,"Matthew Vest, Callie Holmes",UCLA Music Library,"The collection includes the digital, open access scores from the Contemporary Score Edition series, the first open access edition of new music published by a library, and scores from the Kaleidoscope 2020 Call for Scores, an open access collaboration with the UCLA Music Library.",Bonnie Finn,@BonLynFin,,,119,musicdh_item,musicdh,/img/derivatives/simple/mdh120/thumbnail.jpg,/img/derivatives/simple/mdh120/fullwidth.jpg
mdh121,collections & exhibits,Singing the Story of Dhrangadhra: Women's Voices in a Rajput Court,exhibit,https://storymaps.arcgis.com/stories/271ba2ca239d4de49608f269a25e1b39,active,TRUE,Joe Kinzer,"Eda Kuhn Loeb Music Library, Harvard University","For centuries, the women of Dhrangadhra, a Jhala kingdom in western India, played a special role in singing stories of genealogy, life and death. Much (but not all) of this activity took place within the walls of the zenana, an all-women’s palace where many of Dhrangadhra’s most important oral traditions were upheld. This exhibit features the sounds of these women’s voices and their location in the zenana as well as some other parts of the palace, providing a glimpse into the wider Collection of Dhrangadhra Music found in the Archive of World Music of the Eda Kuhn Loeb Music Library.",Bonnie Finn,@BonLynFin,ArcGIS StoryMaps,,120,musicdh_item,musicdh,/img/derivatives/simple/mdh121/thumbnail.jpg,/img/derivatives/simple/mdh121/fullwidth.jpg
mdh122,data,SongData,"big data, quantitative analysis, blog",https://songdata.ca/,in development,TRUE,"Jada Watson (PI), André Vellino",University of Ottawa,"The SongData Project explores the potential of using discographic and biographic data to learn more about how popular music genres form, develop, and evolve over time. We are developing approaches for using information about songs and artists to explore the connections between musicians and the broader socio-cultural and institutional frameworks that govern genres.",Francesca Giannetti,@jo_frankie,"RapidMiner, Gephi",,121,musicdh_item,musicdh,/img/derivatives/simple/mdh122/thumbnail.jpg,/img/derivatives/simple/mdh122/fullwidth.jpg
mdh123,collections & exhibits,Sekuru's Stories,born-digital monograph,https://sekuru.org/,active,TRUE,"Jennifer Kyker, Sekuru Tute Chigamba","Eastman School of Music, University of Rochester","Sekuru’s Stories is a digital monograph featuring the music, stories, and life history of Tute Chigamba, a renowned Zimbabwean musician. Sekuru Chigamba’s stories also introduce readers to the diverse world of Zimbabwean musical practice. Sekuru Chigamba’s primary instrument is the <i>mbira dzavadzimu,</i> or mbira of the ancestral spirits. Played during all-night ceremonies called <i>mapira,</i> the mbira is instrumental in summoning the ancestral spirits to possess living mediums, known as <i>masvikiro.</i> Once the spirits have arrived, mbira players often shift to a softer, slower style of playing in order to accompany consultations between the ancestors and their living descendants.",Francesca Giannetti,@jo_frankie,WordPress,,122,musicdh_item,musicdh,/img/derivatives/simple/mdh123/thumbnail.jpg,/img/derivatives/simple/mdh123/fullwidth.jpg
mdh124,data,Oud-Corpora/Chant Turcs MusicXML,digital collection,https://github.com/dhmit/ottoman-sarki,active,TRUE,Garo Saraydarian,,"This is a repository of pre-WWI Ottoman music from a publication entitled <i>Chants Turcs</i> published in Istanbul and transcribed as music xml files of all the music available for computational analysis.Dated no later than 1917, although due to the lack of komma accidentals, probably earlier.",Garo Saraydarian,,"MuseScore, GitHub",https://github.com/NamelessChamber/Oud-Corpora,123,musicdh_item,musicdh,/img/derivatives/simple/mdh124/thumbnail.jpg,/img/derivatives/simple/mdh124/fullwidth.jpg
